https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USDT,Volume USD
1679630400,2023-03-24 04:00:00,USDT/USD,1.00147,1.00158,1.00121,1.00158,9846.21555,9861.772570568999
1679626800,2023-03-24 03:00:00,USDT/USD,1.00156,1.00156,1.00141,1.00152,841.66161,842.9409356471999
1679623200,2023-03-24 02:00:00,USDT/USD,1.00162,1.00167,1.00120,1.00161,497504.12913,498305.1107778993
1679619600,2023-03-24 01:00:00,USDT/USD,1.00182,1.00182,1.00161,1.00166,50881.96560,50966.429662896
1679616000,2023-03-24 00:00:00,USDT/USD,1.00186,1.00190,1.00182,1.00182,4749.10535,4757.748721737
1679612400,2023-03-23 23:00:00,USDT/USD,1.00200,1.00209,1.00150,1.00183,177350.10948,177674.6601803484
1679608800,2023-03-23 22:00:00,USDT/USD,1.00196,1.00223,1.00150,1.00206,293671.33554,294276.29849121236
1679605200,2023-03-23 21:00:00,USDT/USD,1.00194,1.00223,1.00160,1.00214,171200.02267,171566.3907185138
1679601600,2023-03-23 20:00:00,USDT/USD,1.00191,1.00202,1.00159,1.00190,89060.80495,89230.02047940501
1679598000,2023-03-23 19:00:00,USDT/USD,1.00210,1.00254,1.00191,1.00192,223509.48761,223938.62582621118
1679594400,2023-03-23 18:00:00,USDT/USD,1.00200,1.00339,1.00190,1.00213,157056.56597,157391.0964555161
1679590800,2023-03-23 17:00:00,USDT/USD,1.00201,1.00202,1.00200,1.00200,168971.18963,169309.13200926
1679587200,2023-03-23 16:00:00,USDT/USD,1.00250,1.00250,1.00225,1.00225,340369.11454,341134.94504771504
1679583600,2023-03-23 15:00:00,USDT/USD,1.00251,1.00310,1.00250,1.00251,343677.21847,344539.8482883597
1679580000,2023-03-23 14:00:00,USDT/USD,1.00300,1.00600,1.00251,1.00261,657479.53432,659195.5559045752
1679576400,2023-03-23 13:00:00,USDT/USD,1.00323,1.00334,1.00302,1.00304,342053.02501,343092.86620603036
1679572800,2023-03-23 12:00:00,USDT/USD,1.00335,1.00590,1.00293,1.00324,376583.44169,377803.57204107556
1679569200,2023-03-23 11:00:00,USDT/USD,1.00417,1.00418,1.00416,1.00418,10853.33375,10898.700685075
1679565600,2023-03-23 10:00:00,USDT/USD,1.00296,1.00296,1.00296,1.00296,149.70752,150.1506542592
1679562000,2023-03-23 09:00:00,USDT/USD,1.00302,1.00591,1.00293,1.00297,309466.66086,310385.77684275416
1679558400,2023-03-23 08:00:00,USDT/USD,1.00296,1.00409,1.00292,1.00306,160264.50583,160754.91521783982
1679554800,2023-03-23 07:00:00,USDT/USD,1.00355,1.00357,1.00237,1.00294,202928.51568,203525.1255160992
1679551200,2023-03-23 06:00:00,USDT/USD,1.00304,1.00389,1.00304,1.00314,57942.87190,58124.812517766
1679547600,2023-03-23 05:00:00,USDT/USD,1.00262,1.00317,1.00262,1.00275,28841.33932,28920.65300313
1679544000,2023-03-23 04:00:00,USDT/USD,1.00243,1.00268,1.00243,1.00268,1287.32403,1290.7740584004
1679540400,2023-03-23 03:00:00,USDT/USD,1.00281,1.00281,1.00240,1.00241,115391.76530,115669.859454373
1679536800,2023-03-23 02:00:00,USDT/USD,1.00280,1.00293,1.00280,1.00280,139949.82549,140341.68500137198
1679533200,2023-03-23 01:00:00,USDT/USD,1.00271,1.00285,1.00262,1.00285,104131.78977,104428.5653708445
1679529600,2023-03-23 00:00:00,USDT/USD,1.00257,1.00349,1.00248,1.00275,204011.67550,204572.70760762502
1679526000,2023-03-22 23:00:00,USDT/USD,1.00259,1.00267,1.00258,1.00258,6039.94458,6055.5276370164
1679522400,2023-03-22 22:00:00,USDT/USD,1.00259,1.00349,1.00252,1.00252,207869.31498,208393.1456537496
1679518800,2023-03-22 21:00:00,USDT/USD,1.00287,1.00510,1.00240,1.00240,438484.68379,439537.04703109595
1679515200,2023-03-22 20:00:00,USDT/USD,1.00262,1.00287,1.00261,1.00279,19807.87856,19863.142541182402
1679511600,2023-03-22 19:00:00,USDT/USD,1.00240,1.00287,1.00240,1.00249,212506.95747,213036.09979410033
1679508000,2023-03-22 18:00:00,USDT/USD,1.00272,1.00301,1.00222,1.00240,303020.73459,303747.984353016
1679504400,2023-03-22 17:00:00,USDT/USD,1.00182,1.00271,1.00153,1.00271,280085.47544,280844.50707844243
1679500800,2023-03-22 16:00:00,USDT/USD,1.00181,1.00295,1.00181,1.00182,301790.83059,302340.0899016738
1679497200,2023-03-22 15:00:00,USDT/USD,1.00209,1.00600,1.00142,1.00183,983356.50877,985156.0511810491
1679493600,2023-03-22 14:00:00,USDT/USD,1.00264,1.00268,1.00165,1.00165,88993.47042,89140.309646193
1679490000,2023-03-22 13:00:00,USDT/USD,1.00263,1.00284,1.00240,1.00258,76332.93328,76529.8722478624
1679486400,2023-03-22 12:00:00,USDT/USD,1.00241,1.00265,1.00144,1.00235,139558.29026,139886.25224211102
1679482800,2023-03-22 11:00:00,USDT/USD,1.00241,1.00242,1.00232,1.00235,33517.86745,33596.6344385075
1679479200,2023-03-22 10:00:00,USDT/USD,1.00211,1.00280,1.00142,1.00243,452197.79350,453296.634138205
1679475600,2023-03-22 09:00:00,USDT/USD,1.00210,1.00261,1.00193,1.00207,28302.91807,28361.5051104049
1679472000,2023-03-22 08:00:00,USDT/USD,1.00261,1.00330,1.00190,1.00219,115106.83333,115358.91729499269
1679468400,2023-03-22 07:00:00,USDT/USD,1.00205,1.00323,1.00177,1.00211,23928.63050,23979.119910355
1679464800,2023-03-22 06:00:00,USDT/USD,1.00208,1.00302,1.00168,1.00216,2013.98154,2018.3317401263998
1679461200,2023-03-22 05:00:00,USDT/USD,1.00199,1.00305,1.00161,1.00254,38175.15826,38272.123161980395
1679457600,2023-03-22 04:00:00,USDT/USD,1.00301,1.00302,1.00236,1.00298,41042.97576,41165.2838277648
1679454000,2023-03-22 03:00:00,USDT/USD,1.00214,1.00303,1.00160,1.00219,4254.36977,4263.6868397963
1679450400,2023-03-22 02:00:00,USDT/USD,1.00299,1.00315,1.00219,1.00305,13460.51062,13501.565177391
1679446800,2023-03-22 01:00:00,USDT/USD,1.00289,1.00315,1.00289,1.00299,7895.34670,7918.953786633
1679443200,2023-03-22 00:00:00,USDT/USD,1.00293,1.00303,1.00262,1.00289,8183.11054,8206.7597294606
1679439600,2023-03-21 23:00:00,USDT/USD,1.00220,1.00330,1.00158,1.00279,207900.49155,208480.53392142453
1679436000,2023-03-21 22:00:00,USDT/USD,1.00251,1.00305,1.00175,1.00200,90058.16479,90238.28111958
1679432400,2023-03-21 21:00:00,USDT/USD,1.00243,1.00299,1.00139,1.00292,277116.70642,277925.8872027464
1679428800,2023-03-21 20:00:00,USDT/USD,1.00172,1.00349,1.00091,1.00289,393980.15167,395118.7543083263
1679425200,2023-03-21 19:00:00,USDT/USD,1.00282,1.00434,1.00194,1.00317,413232.08048,414542.02617512154
1679421600,2023-03-21 18:00:00,USDT/USD,1.00335,1.00340,1.00125,1.00278,248957.86441,249649.96727305982
1679418000,2023-03-21 17:00:00,USDT/USD,1.00255,1.00339,1.00250,1.00250,497828.30418,499072.87494044995
1679414400,2023-03-21 16:00:00,USDT/USD,1.00251,1.00332,1.00233,1.00253,349409.71682,350293.7234035545
1679410800,2023-03-21 15:00:00,USDT/USD,1.00352,1.00500,1.00207,1.00260,647766.83215,649451.02591359
1679407200,2023-03-21 14:00:00,USDT/USD,1.00420,1.00421,1.00234,1.00293,221373.41114,222022.03523464024
1679403600,2023-03-21 13:00:00,USDT/USD,1.00269,1.00377,1.00250,1.00250,370055.60791,370980.746929775
1679400000,2023-03-21 12:00:00,USDT/USD,1.00263,1.00450,1.00262,1.00263,269040.73921,269748.3163541223
1679396400,2023-03-21 11:00:00,USDT/USD,1.00301,1.00301,1.00253,1.00276,334183.28980,335105.6356798481
1679392800,2023-03-21 10:00:00,USDT/USD,1.00335,1.00338,1.00307,1.00310,393113.13840,394331.78912904003
1679389200,2023-03-21 09:00:00,USDT/USD,1.00352,1.00360,1.00336,1.00339,51799.69896,51975.299939474404
1679385600,2023-03-21 08:00:00,USDT/USD,1.00369,1.00380,1.00343,1.00356,211900.08510,212654.449402956
1679382000,2023-03-21 07:00:00,USDT/USD,1.00350,1.00375,1.00350,1.00370,266267.11069,267252.298999553
1679378400,2023-03-21 06:00:00,USDT/USD,1.00244,1.00353,1.00244,1.00346,4292.87724,4307.7305952504
1679374800,2023-03-21 05:00:00,USDT/USD,1.00279,1.00279,1.00278,1.00278,20.88308,20.9411349624
1679371200,2023-03-21 04:00:00,USDT/USD,1.00226,1.00302,1.00222,1.00302,34102.95218,34205.9430955836
1679367600,2023-03-21 03:00:00,USDT/USD,1.00301,1.00301,1.00226,1.00271,949.39215,951.9650027265
1679364000,2023-03-21 02:00:00,USDT/USD,1.00228,1.00281,1.00221,1.00274,125594.27479,125938.4031029246
1679360400,2023-03-21 01:00:00,USDT/USD,1.00260,1.00315,1.00238,1.00315,1972.56821,1978.7817998614998
1679356800,2023-03-21 00:00:00,USDT/USD,1.00279,1.00366,1.00229,1.00363,37298.18254,37433.5749426202
1679353200,2023-03-20 23:00:00,USDT/USD,1.00253,1.00370,1.00245,1.00369,182680.75847,183354.8504687543
1679349600,2023-03-20 22:00:00,USDT/USD,1.00318,1.00342,1.00267,1.00342,84.49102,84.7799792884
1679346000,2023-03-20 21:00:00,USDT/USD,1.00352,1.00352,1.00236,1.00236,19967.22731,20014.3499664516
1679342400,2023-03-20 20:00:00,USDT/USD,1.00313,1.00346,1.00235,1.00340,398797.98392,400153.897065328
1679338800,2023-03-20 19:00:00,USDT/USD,1.00332,1.00380,1.00306,1.00331,586864.20837,588806.7288997046
1679335200,2023-03-20 18:00:00,USDT/USD,1.00361,1.00380,1.00319,1.00328,95819.07863,96133.3652079064
1679331600,2023-03-20 17:00:00,USDT/USD,1.00316,1.00380,1.00283,1.00362,251125.13177,252034.2047470074
1679328000,2023-03-20 16:00:00,USDT/USD,1.00280,1.00339,1.00235,1.00339,462307.36924,463874.59122172365
1679324400,2023-03-20 15:00:00,USDT/USD,1.00269,1.00334,1.00260,1.00264,444174.03801,445346.6574703464
1679320800,2023-03-20 14:00:00,USDT/USD,1.00336,1.00336,1.00100,1.00265,386180.08890,387203.466135585
1679317200,2023-03-20 13:00:00,USDT/USD,1.00359,1.00385,1.00284,1.00385,1005825.31691,1009697.7443801034
1679313600,2023-03-20 12:00:00,USDT/USD,1.00373,1.00375,1.00342,1.00356,167527.02740,168123.423617544
1679310000,2023-03-20 11:00:00,USDT/USD,1.00371,1.00448,1.00360,1.00366,118617.91770,119052.059278782
1679306400,2023-03-20 10:00:00,USDT/USD,1.00301,1.00391,1.00290,1.00387,92919.04154,93278.63823075981
1679302800,2023-03-20 09:00:00,USDT/USD,1.00347,1.00450,1.00289,1.00294,483904.96065,485327.641234311
1679299200,2023-03-20 08:00:00,USDT/USD,1.00299,1.00418,1.00299,1.00366,67163.92207,67409.7420247762
1679295600,2023-03-20 07:00:00,USDT/USD,1.00321,1.00331,1.00288,1.00288,27058.92257,27136.8522670016
1679292000,2023-03-20 06:00:00,USDT/USD,1.00328,1.00433,1.00312,1.00333,50889.80102,51059.2640573966
1679288400,2023-03-20 05:00:00,USDT/USD,1.00339,1.00450,1.00301,1.00327,523470.35624,525182.1043049048
1679284800,2023-03-20 04:00:00,USDT/USD,1.00334,1.00369,1.00314,1.00337,504152.95261,505851.9480602957
1679281200,2023-03-20 03:00:00,USDT/USD,1.00305,1.00334,1.00299,1.00334,182799.25187,183409.8013712458
1679277600,2023-03-20 02:00:00,USDT/USD,1.00286,1.00315,1.00286,1.00302,12938.85113,12977.9264604126
1679274000,2023-03-20 01:00:00,USDT/USD,1.00296,1.00297,1.00267,1.00282,103236.69378,103527.8212564596
1679270400,2023-03-20 00:00:00,USDT/USD,1.00306,1.00319,1.00287,1.00295,8220.76157,8245.0128166315
1679266800,2023-03-19 23:00:00,USDT/USD,1.00301,1.00332,1.00301,1.00307,80299.83004,80546.3505182228
1679263200,2023-03-19 22:00:00,USDT/USD,1.00247,1.00307,1.00150,1.00299,432455.46053,433748.5023569847
1679259600,2023-03-19 21:00:00,USDT/USD,1.00291,1.00331,1.00247,1.00247,1133475.90522,1136275.5907058935
1679256000,2023-03-19 20:00:00,USDT/USD,1.00309,1.00318,1.00299,1.00303,3503.05810,3513.6723660430007
1679252400,2023-03-19 19:00:00,USDT/USD,1.00303,1.00306,1.00294,1.00306,3131.96802,3141.5518421412
1679248800,2023-03-19 18:00:00,USDT/USD,1.00297,1.00311,1.00283,1.00310,8242.14706,8267.697715886
1679245200,2023-03-19 17:00:00,USDT/USD,1.00315,1.00321,1.00287,1.00291,163112.13618,163586.7924962838
1679241600,2023-03-19 16:00:00,USDT/USD,1.00294,1.00334,1.00292,1.00322,274745.00902,275629.6879490444
1679238000,2023-03-19 15:00:00,USDT/USD,1.00292,1.00298,1.00287,1.00289,2501.08983,2508.3179796087
1679234400,2023-03-19 14:00:00,USDT/USD,1.00297,1.00302,1.00297,1.00299,885.81228,888.4608587172
1679230800,2023-03-19 13:00:00,USDT/USD,1.00289,1.00297,1.00289,1.00293,4011.78059,4023.5351071287
1679227200,2023-03-19 12:00:00,USDT/USD,1.00290,1.00290,1.00288,1.00289,65.12539,65.3136023771
1679223600,2023-03-19 11:00:00,USDT/USD,1.00280,1.00284,1.00278,1.00284,1088.16102,1091.2513972968
1679220000,2023-03-19 10:00:00,USDT/USD,1.00279,1.00287,1.00279,1.00287,418.93372,420.1360597764
1679216400,2023-03-19 09:00:00,USDT/USD,1.00280,1.00302,1.00280,1.00291,4147.75141,4159.8213666031
1679212800,2023-03-19 08:00:00,USDT/USD,1.00283,1.00300,1.00279,1.00279,71312.28520,71511.246475708
1679209200,2023-03-19 07:00:00,USDT/USD,1.00271,1.00283,1.00271,1.00283,5738.32244,5754.5618925052
1679205600,2023-03-19 06:00:00,USDT/USD,1.00278,1.00278,1.00266,1.00269,9622.29689,9648.180868634101
1679202000,2023-03-19 05:00:00,USDT/USD,1.00269,1.00301,1.00269,1.00301,35706.07253,35813.5478083153
1679198400,2023-03-19 04:00:00,USDT/USD,1.00274,1.00274,1.00265,1.00265,1426.97155,1430.7530246075
1679194800,2023-03-19 03:00:00,USDT/USD,1.00282,1.00304,1.00247,1.00299,83432.41337,83681.8762859763
1679191200,2023-03-19 02:00:00,USDT/USD,1.00300,1.00302,1.00285,1.00285,2534.51596,2541.739330486
1679187600,2023-03-19 01:00:00,USDT/USD,1.00300,1.00300,1.00296,1.00298,211.93390,212.565463022
1679184000,2023-03-19 00:00:00,USDT/USD,1.00277,1.00289,1.00277,1.00289,766.36643,768.5812289827
1679180400,2023-03-18 23:00:00,USDT/USD,1.00303,1.00303,1.00284,1.00284,1392.10056,1396.0541255904
1679176800,2023-03-18 22:00:00,USDT/USD,1.00304,1.00334,1.00304,1.00325,137431.37528,137878.02724966
1679173200,2023-03-18 21:00:00,USDT/USD,1.00330,1.00334,1.00318,1.00318,3206.69522,3216.8925107996
1679169600,2023-03-18 20:00:00,USDT/USD,1.00353,1.00355,1.00336,1.00336,18126.83433,18187.740493348803
1679166000,2023-03-18 19:00:00,USDT/USD,1.00323,1.00355,1.00323,1.00353,122888.87720,123322.674936516
1679162400,2023-03-18 18:00:00,USDT/USD,1.00274,1.00303,1.00274,1.00303,7555.24782,7578.1402208946
1679158800,2023-03-18 17:00:00,USDT/USD,1.00280,1.00280,1.00253,1.00253,1786.85921,1791.3799638013
1679155200,2023-03-18 16:00:00,USDT/USD,1.00353,1.00353,1.00271,1.00278,55537.55113,55691.9455221414
1679151600,2023-03-18 15:00:00,USDT/USD,1.00316,1.00353,1.00302,1.00302,36094.40000,36203.405088
1679148000,2023-03-18 14:00:00,USDT/USD,1.00271,1.00320,1.00271,1.00319,124384.04386,124780.82895991342
1679144400,2023-03-18 13:00:00,USDT/USD,1.00287,1.00360,1.00276,1.00276,567736.85464,569303.8083588065
1679140800,2023-03-18 12:00:00,USDT/USD,1.00263,1.00417,1.00263,1.00286,54649.37220,54805.669404492
1679137200,2023-03-18 11:00:00,USDT/USD,1.00270,1.00434,1.00265,1.00265,28466.11001,28541.5452015265
1679133600,2023-03-18 10:00:00,USDT/USD,1.00271,1.00426,1.00271,1.00292,16500.44121,16548.622498333203
1679130000,2023-03-18 09:00:00,USDT/USD,1.00252,1.00266,1.00252,1.00265,2345.36323,2351.5784425595
1679126400,2023-03-18 08:00:00,USDT/USD,1.00268,1.00499,1.00257,1.00257,679830.47968,681577.6440127776
1679122800,2023-03-18 07:00:00,USDT/USD,1.00271,1.00272,1.00271,1.00271,1248.52138,1251.9048729397998
1679119200,2023-03-18 06:00:00,USDT/USD,1.00262,1.00280,1.00100,1.00280,258950.58924,259675.650889872
1679115600,2023-03-18 05:00:00,USDT/USD,1.00256,1.00259,1.00256,1.00259,25.28279,25.3482724261
1679112000,2023-03-18 04:00:00,USDT/USD,1.00250,1.00261,1.00241,1.00261,14043.07039,14079.722803717901
1679108400,2023-03-18 03:00:00,USDT/USD,1.00279,1.00279,1.00279,1.00279,0.00000,0.0
1679104800,2023-03-18 02:00:00,USDT/USD,1.00239,1.00279,1.00233,1.00279,182401.35587,182910.2556528773
1679101200,2023-03-18 01:00:00,USDT/USD,1.00228,1.00427,1.00228,1.00234,178123.42384,178540.2326517856
1679097600,2023-03-18 00:00:00,USDT/USD,1.00224,1.00225,1.00194,1.00225,47103.88764,47209.87138719
1679094000,2023-03-17 23:00:00,USDT/USD,1.00302,1.00302,1.00225,1.00233,10913.15638,10938.5840343654
1679090400,2023-03-17 22:00:00,USDT/USD,1.00229,1.00451,1.00223,1.00451,700076.99600,703234.34325196
1679086800,2023-03-17 21:00:00,USDT/USD,1.00212,1.00260,1.00199,1.00260,377205.42975,378186.16386734997
1679083200,2023-03-17 20:00:00,USDT/USD,1.00221,1.00221,1.00175,1.00213,12086.46074,12112.2049013762
1679079600,2023-03-17 19:00:00,USDT/USD,1.00142,1.00217,1.00140,1.00217,23519.22704,23570.2637626768
1679076000,2023-03-17 18:00:00,USDT/USD,1.00181,1.00181,1.00120,1.00145,60000.70619,60087.7072139755
1679072400,2023-03-17 17:00:00,USDT/USD,1.00167,1.00253,1.00164,1.00203,489051.21041,490043.9843671323
1679068800,2023-03-17 16:00:00,USDT/USD,1.00131,1.00559,1.00124,1.00181,778149.01582,779557.4655386342
1679065200,2023-03-17 15:00:00,USDT/USD,1.00163,1.00273,1.00097,1.00137,446947.60669,447559.9249111653
1679061600,2023-03-17 14:00:00,USDT/USD,1.00185,1.00238,1.00010,1.00163,877725.12734,879155.8192975642
1679058000,2023-03-17 13:00:00,USDT/USD,1.00243,1.00266,1.00163,1.00163,192967.03281,193281.56907348032
1679054400,2023-03-17 12:00:00,USDT/USD,1.00263,1.00263,1.00236,1.00246,4803.87410,4815.691630286
1679050800,2023-03-17 11:00:00,USDT/USD,1.00260,1.00276,1.00242,1.00268,58204.92304,58360.9122337472
1679047200,2023-03-17 10:00:00,USDT/USD,1.00238,1.00249,1.00230,1.00249,11165.12134,11192.9224921366
1679043600,2023-03-17 09:00:00,USDT/USD,1.00265,1.00294,1.00217,1.00273,172471.20022,172942.0465966006
1679040000,2023-03-17 08:00:00,USDT/USD,1.00289,1.00289,1.00260,1.00260,4847.28611,4859.889053886
1679036400,2023-03-17 07:00:00,USDT/USD,1.00263,1.00299,1.00254,1.00282,85133.97629,85374.05410313781
1679032800,2023-03-17 06:00:00,USDT/USD,1.00249,1.00257,1.00249,1.00256,20020.77560,20072.028785536
1679029200,2023-03-17 05:00:00,USDT/USD,1.00277,1.00293,1.00277,1.00293,868.21800,870.76187874
1679025600,2023-03-17 04:00:00,USDT/USD,1.00256,1.00272,1.00255,1.00258,21452.01335,21507.359544443003
1679022000,2023-03-17 03:00:00,USDT/USD,1.00286,1.00286,1.00234,1.00246,3215.37237,3223.2821860301997
1679018400,2023-03-17 02:00:00,USDT/USD,1.00233,1.00269,1.00228,1.00257,73365.75033,73554.30030834809
1679014800,2023-03-17 01:00:00,USDT/USD,1.00227,1.00268,1.00227,1.00262,69468.36945,69650.376577959
1679011200,2023-03-17 00:00:00,USDT/USD,1.00204,1.00214,1.00204,1.00211,1094.74995,1097.0598723945
1679007600,2023-03-16 23:00:00,USDT/USD,1.00248,1.00257,1.00198,1.00201,24720.47329,24770.161441312903
1679004000,2023-03-16 22:00:00,USDT/USD,1.00209,1.00293,1.00197,1.00246,381358.20216,382296.34333731356
1679000400,2023-03-16 21:00:00,USDT/USD,1.00178,1.00243,1.00030,1.00210,374208.73277,374994.571108817
1678996800,2023-03-16 20:00:00,USDT/USD,1.00257,1.00700,1.00010,1.00010,2637054.07221,2637317.7776172208
1678993200,2023-03-16 19:00:00,USDT/USD,1.00216,1.00301,1.00022,1.00301,359641.89419,360724.4162915119
1678989600,2023-03-16 18:00:00,USDT/USD,1.00200,1.00251,1.00020,1.00251,621011.24723,622569.9854605473
1678986000,2023-03-16 17:00:00,USDT/USD,1.00146,1.00265,1.00114,1.00199,372458.20089,373199.39270977105
1678982400,2023-03-16 16:00:00,USDT/USD,1.00202,1.00499,1.00151,1.00151,369293.32226,369850.95517661254
1678978800,2023-03-16 15:00:00,USDT/USD,1.00250,1.00254,1.00201,1.00202,105172.72106,105385.16995654118
1678975200,2023-03-16 14:00:00,USDT/USD,1.00291,1.00293,1.00246,1.00250,75018.84675,75206.39386687499
1678971600,2023-03-16 13:00:00,USDT/USD,1.00310,1.00415,1.00283,1.00295,362308.68583,363377.4964531985
1678968000,2023-03-16 12:00:00,USDT/USD,1.00306,1.00316,1.00299,1.00310,38572.60101,38692.176073131006
1678964400,2023-03-16 11:00:00,USDT/USD,1.00311,1.00316,1.00283,1.00290,11043.35187,11075.377590422999
1678960800,2023-03-16 10:00:00,USDT/USD,1.00298,1.00316,1.00291,1.00304,144747.82631,145187.8597019824
1678957200,2023-03-16 09:00:00,USDT/USD,1.00284,1.00309,1.00284,1.00298,30653.59769,30744.945411116198
1678953600,2023-03-16 08:00:00,USDT/USD,1.00303,1.00320,1.00303,1.00308,31847.71877,31945.8097438116
1678950000,2023-03-16 07:00:00,USDT/USD,1.00302,1.00305,1.00289,1.00305,37794.41534,37909.688306787
1678946400,2023-03-16 06:00:00,USDT/USD,1.00315,1.00315,1.00315,1.00315,5378.27105,5395.2126038075
1678942800,2023-03-16 05:00:00,USDT/USD,1.00357,1.00358,1.00344,1.00345,48681.40101,48849.3518434845
1678939200,2023-03-16 04:00:00,USDT/USD,1.00347,1.00358,1.00346,1.00357,28151.81282,28252.3147917674
1678935600,2023-03-16 03:00:00,USDT/USD,1.00336,1.00361,1.00315,1.00347,6485.03477,6507.537840651901
1678932000,2023-03-16 02:00:00,USDT/USD,1.00379,1.00384,1.00324,1.00324,22887.07059,22961.224698711598
1678928400,2023-03-16 01:00:00,USDT/USD,1.00358,1.00436,1.00302,1.00377,15468.82539,15527.1428617203
1678924800,2023-03-16 00:00:00,USDT/USD,1.00344,1.00400,1.00310,1.00364,18895.99014,18964.771544109604
1678921200,2023-03-15 23:00:00,USDT/USD,1.00326,1.00404,1.00326,1.00357,5924.78015,5945.9316151355
1678917600,2023-03-15 22:00:00,USDT/USD,1.00306,1.00437,1.00306,1.00428,111399.36946,111876.15876128881
1678914000,2023-03-15 21:00:00,USDT/USD,1.00201,1.00399,1.00200,1.00316,362691.33436,363837.4389765776
1678910400,2023-03-15 20:00:00,USDT/USD,1.00188,1.00296,1.00175,1.00200,76481.32419,76634.28683838
1678906800,2023-03-15 19:00:00,USDT/USD,1.00242,1.00279,1.00186,1.00189,163470.27226,163779.23107457138
1678903200,2023-03-15 18:00:00,USDT/USD,1.00227,1.00250,1.00186,1.00242,689947.81362,691617.4873289604
1678899600,2023-03-15 17:00:00,USDT/USD,1.00215,1.00232,1.00198,1.00224,85371.32894,85562.56071682561
1678896000,2023-03-15 16:00:00,USDT/USD,1.00231,1.00238,1.00190,1.00214,401897.47189,402757.5324798446
1678892400,2023-03-15 15:00:00,USDT/USD,1.00291,1.00296,1.00233,1.00233,742154.07079,743883.2897749407
1678888800,2023-03-15 14:00:00,USDT/USD,1.00382,1.00382,1.00288,1.00289,813285.98895,815636.3854580655
1678885200,2023-03-15 13:00:00,USDT/USD,1.00498,1.00520,1.00384,1.00384,228783.62322,229662.15233316482
1678881600,2023-03-15 12:00:00,USDT/USD,1.00450,1.00750,1.00170,1.00492,2428348.30773,2440295.781404032
1678878000,2023-03-15 11:00:00,USDT/USD,1.00443,1.00498,1.00440,1.00448,446327.29124,448326.8375047552
1678874400,2023-03-15 10:00:00,USDT/USD,1.00512,1.00512,1.00437,1.00442,239535.62877,240594.37624916344
1678870800,2023-03-15 09:00:00,USDT/USD,1.00481,1.00525,1.00473,1.00509,301718.33606,303254.0823905454
1678867200,2023-03-15 08:00:00,USDT/USD,1.00461,1.00487,1.00461,1.00483,237395.48504,238542.10523274317
1678863600,2023-03-15 07:00:00,USDT/USD,1.00493,1.00493,1.00447,1.00447,76745.32992,77088.3815447424
1678860000,2023-03-15 06:00:00,USDT/USD,1.00471,1.00495,1.00463,1.00482,64641.83721,64953.4108653522
1678856400,2023-03-15 05:00:00,USDT/USD,1.00460,1.00509,1.00460,1.00471,307557.30468,309005.8995850428
1678852800,2023-03-15 04:00:00,USDT/USD,1.00444,1.00467,1.00421,1.00467,495194.78072,497507.3403459624
1678849200,2023-03-15 03:00:00,USDT/USD,1.00365,1.00433,1.00365,1.00433,301746.07873,303052.6392509009
1678845600,2023-03-15 02:00:00,USDT/USD,1.00330,1.00356,1.00324,1.00356,73037.72874,73297.7430543144
1678842000,2023-03-15 01:00:00,USDT/USD,1.00078,1.00331,1.00074,1.00330,100514.07128,100845.767715224
1678838400,2023-03-15 00:00:00,USDT/USD,1.00106,1.00342,1.00106,1.00279,182544.32755,183053.6262238645
1678834800,2023-03-14 23:00:00,USDT/USD,1.00357,1.00369,1.00151,1.00151,29984.39116,30029.667590651596
1678831200,2023-03-14 22:00:00,USDT/USD,1.00326,1.00357,1.00081,1.00350,171368.70691,171968.49738418503
1678827600,2023-03-14 21:00:00,USDT/USD,1.00312,1.00608,1.00010,1.00311,3866884.05299,3878910.0623947987
1678824000,2023-03-14 20:00:00,USDT/USD,1.00045,1.00545,1.00038,1.00325,3077715.70656,3087718.28260632
1678820400,2023-03-14 19:00:00,USDT/USD,1.00284,1.00415,1.00011,1.00059,5072726.22959,5075719.138065458
1678816800,2023-03-14 18:00:00,USDT/USD,1.00297,1.00364,1.00112,1.00274,2390088.88509,2396637.7286351463
1678813200,2023-03-14 17:00:00,USDT/USD,1.00354,1.00379,1.00050,1.00296,1608075.42057,1612835.3238148873
1678809600,2023-03-14 16:00:00,USDT/USD,1.00392,1.00440,1.00316,1.00367,1194784.98002,1199169.8408966733
1678806000,2023-03-14 15:00:00,USDT/USD,1.00420,1.00535,1.00065,1.00388,1970271.17736,1977915.8295281571
1678802400,2023-03-14 14:00:00,USDT/USD,1.00472,1.00535,1.00267,1.00415,1901297.63499,1909188.0201752086
1678798800,2023-03-14 13:00:00,USDT/USD,1.00629,1.01439,1.00150,1.00322,3281131.13545,3291696.377706149
1678795200,2023-03-14 12:00:00,USDT/USD,1.00473,1.00957,1.00150,1.00629,2027496.36004,2040249.3121446513
1678791600,2023-03-14 11:00:00,USDT/USD,1.00498,1.00753,1.00457,1.00476,1721288.49497,1729481.8282060574
1678788000,2023-03-14 10:00:00,USDT/USD,1.00512,1.00537,1.00429,1.00429,179002.05687,179769.9756939723
1678784400,2023-03-14 09:00:00,USDT/USD,1.00543,1.00638,1.00236,1.00513,407331.40526,409421.01536898385
1678780800,2023-03-14 08:00:00,USDT/USD,1.00576,1.00580,1.00490,1.00550,204111.97862,205234.59450241
